4578 18296 18217
4602 18297 18296
18217 18296 18297
4592 18295 18293
4602 18296 18295
4578 18293 18296
18295 18296 18293
298 18283 18242
4601 18298 18283
4587 18242 18298
18283 18298 18242
1164 18299 18287
4603 18300 18299
4601 18287 18300
18299 18300 18287
1161 18247 18302
4587 18301 18247
4603 18302 18301
18247 18301 18302
4601 18300 18298
4603 18301 18300
4587 18298 18301
18300 18301 18298
299 18223 18272
4583 18303 18223
4596 18272 18303
18223 18303 18272
1158 18304 18227
4604 18305 18304
4583 18227 18305
18304 18305 18227
1164 18277 18307
4596 18306 18277
4604 18307 18306
18277 18306 18307
4583 18305 18303
4604 18306 18305
4596 18303 18306
18305 18306 18303
1161 18302 18294
4603 18308 18302
4602 18294 18308
18302 18308 18294
1164 18307 18299
4604 18309 18307
4603 18299 18309
18307 18309 18299
1158 18297 18304
4602 18310 18297
4604 18304 18310
18297 18310 18304
4603 18309 18308
4604 18310 18309
4602 18308 18310
18309 18310 18308
58 18160 18029
4566 18311 18160
4530 18029 18311
18160 18311 18029
1156 18312 18163
4605 18313 18312
4566 18163 18313
18312 18313 18163
1145 18033 18315
4530 18314 18033
4605 18315 18314
18033 18314 18315
4566 18313 18311
4605 18314 18313
4530 18311 18314
18313 18314 18311
296 18316 18173
4606 18317 18316
4569 18173 18317
18316 18317 18173
1166 18318 18320
4607 18319 18318
4606 18320 18319
18318 18319 18320
1156 18178 18322
4569 18321 18178
4607 18322 18321
18178 18321 18322
4606 18319 18317
4607 18321 18319
4569 18317 18321
18319 18321 18317
293 18038 18324
4534 18323 18038
4609 18324 18323
18038 18323 18324
1145 18325 18042
4608 18326 18325
4534 18042 18326
18325 18326 18042
1166 18327 18329
4609 18328 18327
4608 18329 18328
18327 18328 18329
4534 18326 18323
4608 18328 18326
4609 18323 18328
18326 18328 18323
1156 18322 18312
4607 18330 18322
4605 18312 18330
18322 18330 18312
1166 18329 18318
4608 18331 18329
4607 18318 18331
18329 18331 18318
1145 18315 18325
4605 18332 18315
4608 18325 18332
18315 18332 18325
4607 18331 18330
4608 18332 18331
4605 18330 18332
18331 18332 18330
78 18265 18129
4595 18333 18265
4556 18129 18333
18265 18333 18129
1165 18334 18269
4610 18335 18334
4595 18269 18335
18334 18335 18269
1152 18134 18337
4556 18336 18134
4610 18337 18336
18134 18336 18337
4595 18335 18333
4610 18336 18335
4556 18333 18336
18335 18336 18333
298 18338 18281
4611 18339 18338
4599 18281 18339
18338 18339 18281
1167 18340 18342
4612 18341 18340
4611 18342 18341
18340 18341 18342
1165 18286 18344
4599 18343 18286
4612 18344 18343
18286 18343 18344
4611 18341 18339
4612 18343 18341
4599 18339 18343
18341 18343 18339
296 18140 18346
4561 18345 18140
4614 18346 18345
18140 18345 18346
1152 18347 18144
4613 18348 18347
4561 18144 18348
18347 18348 18144
1167 18349 18351
4614 18350 18349
4613 18351 18350
18349 18350 18351
4561 18348 18345
4613 18350 18348
4614 18345 18350
18348 18350 18345
1165 18344 18334
4612 18352 18344
4610 18334 18352
18344 18352 18334
1167 18351 18340
4613 18353 18351
4612 18340 18353
18351 18353 18340
1152 18337 18347
4610 18354 18337
4613 18347 18354
18337 18354 18347
4612 18353 18352
4613 18354 18353
4610 18352 18354
18353 18354 18352
79 18057 18233
4539 18355 18057
4584 18233 18355
18057 18355 18233
1149 18356 18061
4615 18357 18356
4539 18061 18357
18356 18357 18061
1160 18238 18359
4584 18358 18238
4615 18359 18358
18238 18358 18359
4539 18357 18355
4615 18358 18357
4584 18355 18358
18357 18358 18355
293 18360 18073
4616 18361 18360
4543 18073 18361
18360 18361 18073
1168 18362 18364
4617 18363 18362
4616 18364 18363
18362 18363 18364
1149 18078 18366
4543 18365 18078
4617 18366 18365
18078 18365 18366
4616 18363 18361
4617 18365 18363
4543 18361 18365
18363 18365 18361
298 18244 18368
4589 18367 18244
4619 18368 18367
18244 18367 18368
1160 18369 18248
4618 18370 18369
4589 18248 18370
18369 18370 18248
1168 18371 18373
4619 18372 18371
4618 18373 18372
18371 18372 18373
4589 18370 18367
4618 18372 18370
4619 18367 18372
18370 18372 18367
1149 18366 18356
4617 18374 18366
4615 18356 18374
18366 18374 18356
1168 18373 18362
4618 18375 18373
4617 18362 18375
18373 18375 18362
1160 18359 18369
4615 18376 18359
4618 18369 18376
18359 18376 18369
4617 18375 18374
4618 18376 18375
4615 18374 18376
18375 18376 18374
296 18346 18316
4614 18377 18346
4606 18316 18377
18346 18377 18316
1167 18378 18349
4620 18379 18378
4614 18349 18379
18378 18379 18349
1166 18320 18381
4606 18380 18320
4620 18381 18380
18320 18380 18381
4614 18379 18377
4620 18380 18379
4606 18377 18380
18379 18380 18377
298 18368 18338
4619 18382 18368
4611 18338 18382
18368 18382 18338
1168 18383 18371
4621 18384 18383
4619 18371 18384
18383 18384 18371
1167 18342 18386
4611 18385 18342
4621 18386 18385
18342 18385 18386
4619 18384 18382
4621 18385 18384
4611 18382 18385
18384 18385 18382
293 18324 18360
4609 18387 18324
4616 18360 18387
18324 18387 18360
1166 18388 18327
4622 18389 18388
4609 18327 18389
18388 18389 18327
1168 18364 18391
4616 18390 18364
4622 18391 18390
18364 18390 18391
4609 18389 18387
4622 18390 18389
4616 18387 18390
18389 18390 18387
1167 18386 18378
4621 18392 18386
4620 18378 18392
18386 18392 18378
1168 18391 18383
4622 18393 18391
4621 18383 18393
18391 18393 18383
1166 18381 18388
4620 18394 18381
4622 18388 18394
18381 18394 18388
4621 18393 18392
4622 18394 18393
4620 18392 18394
18393 18394 18392
6 18395 12219
4623 18396 18395
3071 12219 18396
18395 18396 12219
1169 18397 18399
4624 18398 18397
4623 18399 18398
18397 18398 18399
777 12223 18401
3071 18400 12223
4624 18401 18400
12223 18400 18401
4623 18398 18396
4624 18400 18398
3071 18396 18400
18398 18400 18396
300 18402 18404
4625 18403 18402
4627 18404 18403
18402 18403 18404
1170 18405 18407
4626 18406 18405
4625 18407 18406
18405 18406 18407
1169 18408 18410
4627 18409 18408
4626 18410 18409
18408 18409 18410
4625 18406 18403
4626 18409 18406
4627 18403 18409
18406 18409 18403
200 12228 18412
3075 18411 12228
4629 18412 18411
12228 18411 18412
777 18413 12232
4628 18414 18413
3075 12232 18414
18413 18414 12232
1170 18415 18417
4629 18416 18415
4628 18417 18416
18415 18416 18417
3075 18414 18411
4628 18416 18414
4629 18411 18416
18414 18416 18411
1169 18410 18397
4626 18418 18410
4624 18397 18418
18410 18418 18397
1170 18417 18405
4628 18419 18417
4626 18405 18419
18417 18419 18405
777 18401 18413
4624 18420 18401
4628 18413 18420
18401 18420 18413
4626 18419 18418
4628 18420 18419
4624 18418 18420
18419 18420 18418
80 18421 18423
4630 18422 18421
4632 18423 18422
18421 18422 18423
1171 18424 18426
4631 18425 18424
4630 18426 18425
18424 18425 18426
1173 18427 18429
4632 18428 18427
4631 18429 18428
18427 18428 18429
4630 18425 18422
4631 18428 18425
4632 18422 18428
18425 18428 18422
301 18430 18432
4633 18431 18430
4635 18432 18431
18430 18431 18432
1172 18433 18435
4634 18434 18433
4633 18435 18434
18433 18434 18435
1171 18436 18438
4635 18437 18436
4634 18438 18437
18436 18437 18438
4633 18434 18431
4634 18437 18434
4635 18431 18437
18434 18437 18431
300 18439 18441
4636 18440 18439
4638 18441 18440
18439 18440 18441
1173 18442 18444
4637 18443 18442
4636 18444 18443
18442 18443 18444
1172 18445 18447
4638 18446 18445
4637 18447 18446
18445 18446 18447
4636 18443 18440
4637 18446 18443
4638 18440 18446
18443 18446 18440
1171 18438 18424
4634 18448 18438
4631 18424 18448
18438 18448 18424
1172 18447 18433
4637 18449 18447
4634 18433 18449
18447 18449 18433
1173 18429 18442
4631 18450 18429
4637 18442 18450
18429 18450 18442
4634 18449 18448
4637 18450 18449
4631 18448 18450
18449 18450 18448
54 12247 18452
3080 18451 12247
4640 18452 18451
12247 18451 18452
781 18453 12251
4639 18454 18453
3080 12251 18454
18453 18454 12251
1175 18455 18457
4640 18456 18455
4639 18457 18456
18455 18456 18457
3080 18454 18451
4639 18456 18454
4640 18451 18456
18454 18456 18451
200 18458 12263
4641 18459 18458
3084 12263 18459
18458 18459 12263
1174 18460 18462
4642 18461 18460
4641 18462 18461
18460 18461 18462
781 12268 18464
3084 18463 12268
4642 18464 18463
12268 18463 18464
4641 18461 18459
4642 18463 18461
3084 18459 18463
18461 18463 18459
301 18465 18467
4643 18466 18465
4645 18467 18466
18465 18466 18467
1175 18468 18470
4644 18469 18468
4643 18470 18469
18468 18469 18470
1174 18471 18473
4645 18472 18471
4644 18473 18472
18471 18472 18473
4643 18469 18466
4644 18472 18469
4645 18466 18472
18469 18472 18466
781 18464 18453
4642 18474 18464
4639 18453 18474
18464 18474 18453
1174 18473 18460
4644 18475 18473
4642 18460 18475
18473 18475 18460
1175 18457 18468
4639 18476 18457
4644 18468 18476
18457 18476 18468
4642 18475 18474
4644 18476 18475
4639 18474 18476
18475 18476 18474
300 18441 18402
4638 18477 18441
4625 18402 18477
18441 18477 18402
1172 18478 18445
4646 18479 18478
4638 18445 18479
18478 18479 18445
1170 18407 18481
4625 18480 18407
4646 18481 18480
18407 18480 18481
4638 18479 18477
4646 18480 18479
4625 18477 18480
18479 18480 18477
301 18467 18430
4645 18482 18467
4633 18430 18482
18467 18482 18430
1174 18483 18471
4647 18484 18483
4645 18471 18484
18483 18484 18471
1172 18435 18486
4633 18485 18435
4647 18486 18485
18435 18485 18486
4645 18484 18482
4647 18485 18484
4633 18482 18485
18484 18485 18482
200 18412 18458
4629 18487 18412
4641 18458 18487
18412 18487 18458
1170 18488 18415
4648 18489 18488
4629 18415 18489
18488 18489 18415
1174 18462 18491
4641 18490 18462
4648 18491 18490
18462 18490 18491
4629 18489 18487
4648 18490 18489
4641 18487 18490
18489 18490 18487
1172 18486 18478
4647 18492 18486
4646 18478 18492
18486 18492 18478
1174 18491 18483
4648 18493 18491
4647 18483 18493
18491 18493 18483
1170 18481 18488
4646 18494 18481
4648 18488 18494
18481 18494 18488
4647 18493 18492
4648 18494 18493
4646 18492 18494
18493 18494 18492
23 18495 18497
4649 18496 18495
4651 18497 18496
18495 18496 18497
1176 18498 18500
4650 18499 18498
4649 18500 18499
18498 18499 18500
1178 18501 18503
4651 18502 18501
4650 18503 18502
18501 18502 18503
4649 18499 18496
4650 18502 18499
4651 18496 18502
18499 18502 18496
302 18504 18506
4652 18505 18504
4654 18506 18505
18504 18505 18506
1177 18507 18509
4653 18508 18507
4652 18509 18508
18507 18508 18509
1176 18510 18512
4654 18511 18510
4653 18512 18511
18510 18511 18512
4652 18508 18505
4653 18511 18508
4654 18505 18511
18508 18511 18505
304 18513 18515
4655 18514 18513
4657 18515 18514
18513 18514 18515
1178 18516 18518
4656 18517 18516
4655 18518 18517
18516 18517 18518
1177 18519 18521
4657 18520 18519
4656 18521 18520
18519 18520 18521
4655 18517 18514
4656 18520 18517
4657 18514 18520
18517 18520 18514
1176 18512 18498
4653 18522 18512
4650 18498 18522
18512 18522 18498
1177 18521 18507
4656 18523 18521
4653 18507 18523
18521 18523 18507
1178 18503 18516
4650 18524 18503
4656 18516 18524
18503 18524 18516
4653 18523 18522
4656 18524 18523
4650 18522 18524
18523 18524 18522
81 18525 18527
4658 18526 18525
4660 18527 18526
18525 18526 18527
1179 18528 18530
4659 18529 18528
4658 18530 18529
18528 18529 18530
1181 18531 18533
4660 18532 18531
4659 18533 18532
18531 18532 18533
4658 18529 18526
4659 18532 18529
4660 18526 18532
18529 18532 18526
303 18534 18536
4661 18535 18534
4663 18536 18535
18534 18535 18536
1180 18537 18539
4662 18538 18537
4661 18539 18538
18537 18538 18539
1179 18540 18542
4663 18541 18540
4662 18542 18541
18540 18541 18542
4661 18538 18535
4662 18541 18538
4663 18535 18541
18538 18541 18535
302 18543 18545
4664 18544 18543
4666 18545 18544
18543 18544 18545
1181 18546 18548
4665 18547 18546
4664 18548 18547
18546 18547 18548
1180 18549 18551
4666 18550 18549
4665 18551 18550
18549 18550 18551
4664 18547 18544
4665 18550 18547
4666 18544 18550
18547 18550 18544
1179 18542 18528
4662 18552 18542
4659 18528 18552
18542 18552 18528
1180 18551 18537
4665 18553 18551
4662 18537 18553
18551 18553 18537
1181 18533 18546
4659 18554 18533
4665 18546 18554
18533 18554 18546
4662 18553 18552
4665 18554 18553
4659 18552 18554
18553 18554 18552
80 18555 18557
4667 18556 18555
4669 18557 18556
18555 18556 18557
1182 18558 18560
4668 18559 18558
4667 18560 18559
18558 18559 18560
1184 18561 18563
4669 18562 18561
4668 18563 18562
18561 18562 18563
4667 18559 18556
4668 18562 18559
4669 18556 18562
18559 18562 18556
304 18564 18566
4670 18565 18564
4672 18566 18565
18564 18565 18566
1183 18567 18569
4671 18568 18567
4670 18569 18568
18567 18568 18569
1182 18570 18572
4672 18571 18570
4671 18572 18571
18570 18571 18572
4670 18568 18565
4671 18571 18568
4672 18565 18571
18568 18571 18565
303 18573 18575
4673 18574 18573
4675 18575 18574
18573 18574 18575
1184 18576 18578
4674 18577 18576
4673 18578 18577
18576 18577 18578
1183 18579 18581
4675 18580 18579
4674 18581 18580
18579 18580 18581
4673 18577 18574
4674 18580 18577
4675 18574 18580
18577 18580 18574
1182 18572 18558
4671 18582 18572
4668 18558 18582
18572 18582 18558
1183 18581 18567
4674 18583 18581
4671 18567 18583
18581 18583 18567
1184 18563 18576
4668 18584 18563
4674 18576 18584
18563 18584 18576
4671 18583 18582
4674 18584 18583
4668 18582 18584
18583 18584 18582
302 18545 18504
4666 18585 18545
4652 18504 18585
18545 18585 18504
1180 18586 18549
4676 18587 18586
4666 18549 18587
18586 18587 18549
1177 18509 18589
4652 18588 18509
4676 18589 18588
18509 18588 18589
4666 18587 18585
4676 18588 18587
4652 18585 18588
18587 18588 18585
303 18575 18534
4675 18590 18575
4661 18534 18590
18575 18590 18534
1183 18591 18579
4677 18592 18591
4675 18579 18592
18591 18592 18579
1180 18539 18594
4661 18593 18539
4677 18594 18593
18539 18593 18594
4675 18592 18590
4677 18593 18592
4661 18590 18593
18592 18593 18590
304 18515 18564
4657 18595 18515
4670 18564 18595
18515 18595 18564
1177 18596 18519
4678 18597 18596
4657 18519 18597
18596 18597 18519
1183 18569 18599
4670 18598 18569
4678 18599 18598
18569 18598 18599
4657 18597 18595
4678 18598 18597
4670 18595 18598
18597 18598 18595
1180 18594 18586
4677 18600 18594
4676 18586 18600
18594 18600 18586
1183 18599 18591
4678 18601 18599
4677 18591 18601
18599 18601 18591
1177 18589 18596
4676 18602 18589
4678 18596 18602
18589 18602 18596
4677 18601 18600
4678 18602 18601
4676 18600 18602
18601 18602 18600
16 12321 18604
3099 18603 12321
4680 18604 18603
12321 18603 18604
786 18605 12325
4679 18606 18605
3099 12325 18606
18605 18606 12325
1186 18607 18609
4680 18608 18607
4679 18609 18608
18607 18608 18609
3099 18606 18603
4679 18608 18606
4680 18603 18608
18606 18608 18603
204 18610 12337
4681 18611 18610
3103 12337 18611
18610 18611 12337
1185 18612 18614
4682 18613 18612
4681 18614 18613
18612 18613 18614
786 12342 18616
3103 18615 12342
4682 18616 18615
12342 18615 18616
4681 18613 18611
4682 18615 18613
3103 18611 18615
18613 18615 18611
306 18617 18619
4683 18618 18617
4685 18619 18618
18617 18618 18619
1186 18620 18622
4684 18621 18620
4683 18622 18621
18620 18621 18622
1185 18623 18625
4685 18624 18623
4684 18625 18624
18623 18624 18625
4683 18621 18618
4684 18624 18621
4685 18618 18624
18621 18624 18618
786 18616 18605
4682 18626 18616
4679 18605 18626
18616 18626 18605
1185 18625 18612
4684 18627 18625
4682 18612 18627
18625 18627 18612
1186 18609 18620
4679 18628 18609
4684 18620 18628
18609 18628 18620
4682 18627 18626
4684 18628 18627
4679 18626 18628
18627 18628 18626
54 18629 12379
4686 18630 18629
3115 12379 18630
18629 18630 12379
1187 18631 18633
4687 18632 18631
4686 18633 18632
18631 18632 18633
790 12384 18635
3115 18634 12384
4687 18635 18634
12384 18634 18635
4686 18632 18630
4687 18634 18632
3115 18630 18634
18632 18634 18630
305 18636 18638
4688 18637 18636
4690 18638 18637
18636 18637 18638
1188 18639 18641
4689 18640 18639
4688 18641 18640
18639 18640 18641
1187 18642 18644
4690 18643 18642
4689 18644 18643
18642 18643 18644
4688 18640 18637
4689 18643 18640
4690 18637 18643
18640 18643 18637
204 12390 18646
3120 18645 12390
4692 18646 18645
12390 18645 18646
790 18647 12394
4691 18648 18647
3120 12394 18648
18647 18648 12394
1188 18649 18651
4692 18650 18649
4691 18651 18650
18649 18650 18651
3120 18648 18645
4691 18650 18648
4692 18645 18650
18648 18650 18645
1187 18644 18631
4689 18652 18644
4687 18631 18652
18644 18652 18631
1188 18651 18639
4691 18653 18651
4689 18639 18653
18651 18653 18639
790 18635 18647
4687 18654 18635
4691 18647 18654
18635 18654 18647
4689 18653 18652
4691 18654 18653
4687 18652 18654
18653 18654 18652
81 18655 18657
4693 18656 18655
4695 18657 18656
18655 18656 18657
1189 18658 18660
4694 18659 18658
4693 18660 18659
18658 18659 18660
1191 18661 18663
4695 18662 18661
4694 18663 18662
18661 18662 18663
4693 18659 18656
4694 18662 18659
4695 18656 18662
18659 18662 18656
306 18664 18666
4696 18665 18664
4698 18666 18665
18664 18665 18666
1190 18667 18669
4697 18668 18667
4696 18669 18668
18667 18668 18669
1189 18670 18672
4698 18671 18670
4697 18672 18671
18670 18671 18672
4696 18668 18665
4697 18671 18668
4698 18665 18671
18668 18671 18665
305 18673 18675
4699 18674 18673
4701 18675 18674
18673 18674 18675
1191 18676 18678
4700 18677 18676
4699 18678 18677
18676 18677 18678
1190 18679 18681
4701 18680 18679
4700 18681 18680
18679 18680 18681
4699 18677 18674
4700 18680 18677
4701 18674 18680
18677 18680 18674
1189 18672 18658
4697 18682 18672
4694 18658 18682
18672 18682 18658
1190 18681 18667
4700 18683 18681
4697 18667 18683
18681 18683 18667
1191 18663 18676
4694 18684 18663
4700 18676 18684
18663 18684 18676
4697 18683 18682
4700 18684 18683
4694 18682 18684
18683 18684 18682
204 18646 18610
4692 18685 18646
4681 18610 18685
18646 18685 18610
1188 18686 18649
4702 18687 18686
4692 18649 18687
18686 18687 18649
1185 18614 18689
4681 18688 18614
4702 18689 18688
18614 18688 18689
4692 18687 18685
4702 18688 18687
4681 18685 18688
18687 18688 18685
305 18675 18636
4701 18690 18675
4688 18636 18690
18675 18690 18636
1190 18691 18679
4703 18692 18691
4701 18679 18692
18691 18692 18679
1188 18641 18694
4688 18693 18641
4703 18694 18693
18641 18693 18694
4701 18692 18690
4703 18693 18692
4688 18690 18693
18692 18693 18690
306 18619 18664
4685 18695 18619
4696 18664 18695
18619 18695 18664
1185 18696 18623
4704 18697 18696
4685 18623 18697
18696 18697 18623
